Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"5706","European Union","1140","Rabbits and hares","5112","Stocks","1000 Head","65102.000000","A","66638.000000","A","67739.000000","A","67092.000000","A","68778.000000","A","69827.000000","A","70646.000000","A","72454.000000","A","73705.000000","A","77225.000000","A","80510.000000","A","86780.000000","A","89265.000000","A","93341.000000","A","92862.000000","A","91545.000000","A","93134.000000","A","95952.000000","A","101532.000000","A","100290.000000","A","98535.000000","A","99864.000000","A","96774.000000","A","92836.000000","A","89401.000000","A","90923.000000","A","91847.000000","A","94287.000000","A","86374.000000","A","85322.000000","A","16859.000000","A","16611.000000","A","19379.000000","A","19037.000000","A","16504.000000","A","16257.000000","A","16159.000000","A","15862.000000","A","15830.000000","A","15617.000000","A","15554.000000","A","15649.000000","A","15603.000000","A","15707.000000","A","15117.000000","A","15220.000000","A","15274.000000","A","14860.000000","A","14262.000000","A","14320.000000","A","14218.000000","A","14264.000000","A","14237.000000","A","14195.000000","A","13955.000000","A","14145.000000","A","13757.000000","A","13783.000000","A"
"5706","European Union","976","Sheep","5111","Stocks","Head","118124652.000000","A","118475294.000000","A","116354545.000000","A","116456700.000000","A","118298539.000000","A","117277230.000000","A","116948655.000000","A","116063356.000000","A","114051575.000000","A","111659447.000000","A","110611667.000000","A","110892519.000000","A","112176030.000000","A","112096897.000000","A","111658814.000000","A","111941926.000000","A","104939430.000000","A","108074280.000000","A","109675485.000000","A","110769110.000000","A","111997147.000000","A","117578193.000000","A","119957530.000000","A","121519373.000000","A","122482862.000000","A","133837767.000000","A","135033451.000000","A","141929905.000000","A","143982219.000000","A","143472907.000000","A","141172554.000000","A","140097391.000000","A","136075366.000000","A","131438780.000000","A","128710178.000000","A","124773065.000000","A","126543720.000000","A","127929313.000000","A","126653923.000000","A","125445178.000000","A","114590271.000000","A","113293776.000000","A","112442558.000000","A","111977451.000000","A","111144154.000000","A","109458940.000000","A","107696686.000000","A","104255371.000000","A","101851634.000000","A","99964288.000000","A","97823941.000000","A","96662984.000000","A","97094514.000000","A","97177981.000000","A","98186234.000000","A","98658882.000000","A","99594864.000000","A","98438140.000000","A"
"5706","European Union","1079","Turkeys","5112","Stocks","1000 Head","11571.000000","A","11204.000000","A","12232.000000","A","12992.000000","A","13981.000000","A","13750.000000","A","14824.000000","A","16125.000000","A","17768.000000","A","21382.000000","A","26525.000000","A","30001.000000","A","38320.000000","A","40376.000000","A","38983.000000","A","38290.000000","A","40284.000000","A","42016.000000","A","46472.000000","A","50227.000000","A","55181.000000","A","58177.000000","A","56535.000000","A","54737.000000","A","61049.000000","A","63967.000000","A","66218.000000","A","69730.000000","A","72019.000000","A","79156.000000","A","80221.000000","A","84246.000000","A","86208.000000","A","91534.000000","A","97451.000000","A","101548.000000","A","101807.000000","A","102774.000000","A","100849.000000","A","101262.000000","A","105121.000000","A","113039.000000","A","100888.000000","A","96420.000000","A","95735.000000","A","95845.000000","A","92708.000000","A","92338.000000","A","90973.000000","A","90281.000000","A","88030.000000","A","88542.000000","A","86724.000000","A","85893.000000","A","89134.000000","A","90239.000000","A","90528.000000","A","91604.000000","A"
"5706","European Union","1746","Cattle and Buffaloes","5111","Stocks","Head","103304734.000000","A","105169915.000000","A","104196702.000000","A","102466826.000000","A","104130124.000000","A","107131053.000000","A","109198712.000000","A","110063707.000000","A","110235931.000000","A","109860762.000000","A","109287746.000000","A","110594521.000000","A","115327834.000000","A","119932346.000000","A","120247840.000000","A","118929849.000000","A","119017048.000000","A","119460385.000000","A","120059685.000000","A","120111717.000000","A","118466607.000000","A","118817685.000000","A","117090715.000000","A","119785960.000000","A","119029119.000000","A","116967005.000000","A","113620532.000000","A","111444658.000000","A","111677308.000000","A","111493371.000000","A","107521812.000000","A","107785870.000000","A","106909548.000000","A","104753199.000000","A","103006230.000000","A","103200894.000000","A","102286625.000000","A","100326634.000000","A","99375604.000000","A","99181767.000000","A","96725042.000000","A","95254377.000000","A","93650672.000000","A","92846989.000000","A","92154443.000000","A","91384231.000000","A","91766710.000000","A","91712306.000000","A","91040155.000000","A","90215886.000000","A","88128114.000000","A","88271194.000000","A","88420523.000000","A","89400633.000000","A","90016506.000000","A","90473187.000000","A","90032630.000000","A","88886215.000000","A"
"5706","European Union","2029","Poultry Birds","5112","Stocks","1000 Head","869291.000000","A","877205.000000","A","887033.000000","A","932215.000000","A","940432.000000","A","912739.000000","A","944948.000000","A","980070.000000","A","990517.000000","A","1056867.000000","A","1111028.000000","A","1119964.000000","A","1157786.000000","A","1172448.000000","A","1170134.000000","A","1199973.000000","A","1209999.000000","A","1218403.000000","A","1243927.000000","A","1250654.000000","A","1280532.000000","A","1283114.000000","A","1266642.000000","A","1243978.000000","A","1297054.000000","A","1286090.000000","A","1310799.000000","A","1341702.000000","A","1316775.000000","A","1324325.000000","A","1288114.000000","A","1302947.000000","A","1315961.000000","A","1297034.000000","A","1289429.000000","A","1384489.000000","A","1353647.000000","A","1360004.000000","A","1348313.000000","A","1332971.000000","A","1347399.000000","A","1483746.000000","A","1402913.000000","A","1388384.000000","A","1379196.000000","A","1363203.000000","A","1390838.000000","A","1397028.000000","A","1414626.000000","A","1505917.000000","A","1487898.000000","A","1462986.000000","A","1525328.000000","A","1430389.000000","A","1483505.000000","A","1524438.000000","A","1546041.000000","A","1568483.000000","A"
"5706","European Union","1749","Sheep and Goats","5111","Stocks","Head","131545148.000000","A","131089564.000000","A","128218218.000000","A","127839154.000000","A","129614451.000000","A","128364991.000000","A","128402354.000000","A","127293586.000000","A","125235296.000000","A","122557347.000000","A","121613677.000000","A","121764409.000000","A","122989573.000000","A","122750915.000000","A","122273674.000000","A","122685738.000000","A","115617776.000000","A","118811556.000000","A","120262411.000000","A","121419922.000000","A","123686950.000000","A","129015995.000000","A","131897139.000000","A","133414205.000000","A","134499248.000000","A","146394022.000000","A","147526932.000000","A","155011011.000000","A","158136489.000000","A","157935068.000000","A","155575778.000000","A","154087544.000000","A","149924347.000000","A","145456623.000000","A","143218938.000000","A","138882088.000000","A","140989330.000000","A","142587391.000000","A","141232968.000000","A","139971999.000000","A","128709844.000000","A","127454477.000000","A","126833822.000000","A","126009720.000000","A","125079179.000000","A","123237958.000000","A","121425425.000000","A","118034146.000000","A","115429463.000000","A","113615599.000000","A","111449168.000000","A","109910177.000000","A","110199756.000000","A","110228087.000000","A","111013145.000000","A","111529486.000000","A","112502320.000000","A","111191796.000000","A"
"5801","Least Developed Countries","1107","Asses","5111","Stocks","Head","7926349.000000","A","7516206.000000","A","7649841.000000","A","7952573.000000","A","8332027.000000","A","8410521.000000","A","8670229.000000","A","8902067.000000","A","8723184.000000","A","8967538.000000","A","9543037.000000","A","9414002.000000","A","9112044.000000","A","9224744.000000","A","9325752.000000","A","9442129.000000","A","9620040.000000","A","9649582.000000","A","9684799.000000","A","9797082.000000","A","10050676.000000","A","10483157.000000","A","10502766.000000","A","10016597.000000","A","9719572.000000","A","10147817.000000","A","10205475.000000","A","10247341.000000","A","10270220.000000","A","10284887.000000","A","10325970.000000","A","10529222.000000","A","8661720.000000","A","8858988.000000","A","9071751.000000","A","9171591.000000","A","9392419.000000","A","9627373.000000","A","9795818.000000","A","9729731.000000","A","10254113.000000","A","11480913.000000","A","11539469.000000","A","11687010.000000","A","11992943.000000","A","12385347.000000","A","13096029.000000","A","13381648.000000","A","13897803.000000","A","14523847.000000","A","14906650.000000","A","22294036.000000","A","22669772.000000","A","23269619.000000","A","26198627.000000","A","27086874.000000","A","27681658.000000","A","27476735.000000","A"
"5801","Least Developed Countries","1181","Beehives","5114","Stocks","No","5001150.000000","A","5009250.000000","A","5229350.000000","A","5336575.000000","A","5754675.000000","A","5774264.000000","A","5531458.000000","A","5442631.000000","A","5531929.000000","A","5773030.000000","A","5790300.000000","A","5836525.000000","A","5889458.000000","A","5838135.000000","A","6018325.000000","A","6109350.000000","A","5865450.000000","A","6165775.000000","A","6265400.000000","A","6408650.000000","A","6610175.000000","A","6779000.000000","A","6550740.000000","A","7108665.000000","A","7290235.000000","A","7416535.000000","A","7587880.000000","A","7818905.000000","A","8085107.000000","A","8492579.000000","A","8897342.000000","A","9285898.000000","A","8941789.000000","A","9005035.000000","A","9120335.000000","A","9174745.000000","A","9055425.000000","A","8825495.000000","A","9247155.000000","A","9156136.000000","A","9348446.000000","A","10372746.000000","A","10282614.000000","A","10735130.000000","A","10367945.000000","A","11303291.000000","A","11174248.000000","A","11754397.000000","A","11380777.000000","A","12078674.000000","A","12010238.000000","A","12338058.000000","A","12156469.000000","A","12940190.000000","A","13010482.000000","A","13406058.000000","A","13327113.000000","A","13339031.000000","A"
"5801","Least Developed Countries","946","Buffaloes","5111","Stocks","Head","3407943.000000","A","3483433.000000","A","3770962.000000","A","3790246.000000","A","3879130.000000","A","4135983.000000","A","4739793.000000","A","5005686.000000","A","5092024.000000","A","5203373.000000","A","5155347.000000","A","5161547.000000","A","5032888.000000","A","5112025.000000","A","5187440.000000","A","5204535.000000","A","5349604.000000","A","5489600.000000","A","5687300.000000","A","6142900.000000","A","6259080.000000","A","6288523.000000","A","6627736.000000","A","6977569.000000","A","7180444.000000","A","7336633.000000","A","7498445.000000","A","7682242.000000","A","7569893.000000","A","7702370.000000","A","7828338.000000","A","7976955.000000","A","8061722.000000","A","8229128.000000","A","8395684.000000","A","8455576.000000","A","8576163.000000","A","8445519.000000","A","8465258.000000","A","8681023.000000","A","8829166.000000","A","9041996.000000","A","9321450.000000","A","9534686.000000","A","9767951.000000","A","10065816.000000","A","10416774.000000","A","10683698.000000","A","10881477.000000","A","11151620.000000","A","11470341.000000","A","11759204.000000","A","12000131.000000","A","12000582.000000","A","12139483.000000","A","12278975.000000","A","12378781.000000","A","12531126.000000","A"
"5801","Least Developed Countries","1126","Camels","5111","Stocks","Head","7701800.000000","A","8022810.000000","A","8505509.000000","A","8931100.000000","A","9281269.000000","A","9839400.000000","A","10451800.000000","A","11031300.000000","A","11075300.000000","A","11241540.000000","A","11552630.000000","A","11725430.000000","A","11452110.000000","A","11467235.000000","A","11843759.000000","A","11974060.000000","A","12059840.000000","A","12468830.000000","A","12588820.000000","A","12688910.000000","A","13056589.000000","A","13435085.000000","A","13353676.000000","A","13132488.000000","A","13409680.000000","A","13343462.000000","A","13662222.000000","A","13980175.000000","A","14070409.000000","A","14047125.000000","A","14381586.000000","A","14236721.000000","A","14106553.000000","A","14408098.000000","A","14702566.000000","A","15010345.000000","A","15385957.000000","A","15967424.000000","A","16712524.000000","A","17082296.000000","A","17560860.000000","A","18138950.000000","A","18771542.000000","A","19373579.000000","A","19964427.000000","A","19836472.000000","A","20538436.000000","A","21327608.000000","A","21621159.000000","A","22317141.000000","A","22661552.000000","A","23131027.000000","A","23752098.000000","A","24442355.000000","A","24914054.000000","A","25445767.000000","A","26106884.000000","A","26780353.000000","A"
"5801","Least Developed Countries","866","Cattle","5111","Stocks","Head","118582402.000000","A","121071713.000000","A","124323906.000000","A","129612390.000000","A","132852988.000000","A","136135551.000000","A","139935478.000000","A","143041840.000000","A","144436836.000000","A","146104154.000000","A","146908961.000000","A","146809764.000000","A","145218244.000000","A","145151570.000000","A","147785718.000000","A","148799030.000000","A","151746632.000000","A","160038845.000000","A","164556297.000000","A","157163889.000000","A","161219165.000000","A","165279471.000000","A","165440148.000000","A","159645123.000000","A","161435977.000000","A","161921992.000000","A","159557799.000000","A","161408539.000000","A","164324341.000000","A","166958186.000000","A","171354229.000000","A","177804134.000000","A","181969568.000000","A","185376639.000000","A","191274855.000000","A","193190528.000000","A","199599516.000000","A","205836396.000000","A","212939514.000000","A","213501028.000000","A","217129800.000000","A","225506151.000000","A","230733490.000000","A","232142312.000000","A","239894710.000000","A","247646823.000000","A","255033332.000000","A","264367250.000000","A","271252083.000000","A","278370444.000000","A","282012939.000000","A","290535212.000000","A","297682130.000000","A","305784942.000000","A","312382580.000000","A","319637460.000000","A","325967998.000000","A","333847915.000000","A"
