Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2008","2008","1000 ha","17486.89","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2009","2009","1000 ha","17450.49","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2010","2010","1000 ha","17414.09","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2011","2011","1000 ha","17377.69","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2012","2012","1000 ha","17341.29","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2013","2013","1000 ha","17304.89","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2014","2014","1000 ha","17268.49","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2015","2015","1000 ha","17232.09","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2016","2016","1000 ha","17195.69","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2017","2017","1000 ha","17159.29","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2018","2018","1000 ha","17122.89","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2019","2019","1000 ha","17086.49","F","FAO estimate"
"GF","Forest Land","202","South Africa","5110","Area","6646","Forest land","2020","2020","1000 ha","17050.09","F","FAO estimate"
"GF","Forest Land","277","South Sudan","5110","Area","6646","Forest land","2012","2012","1000 ha","7157","F","FAO estimate"
"GF","Forest Land","277","South Sudan","5110","Area","6646","Forest land","2013","2013","1000 ha","7157","F","FAO estimate"
"GF","Forest Land","277","South Sudan","5110","Area","6646","Forest land","2014","2014","1000 ha","7157","F","FAO estimate"
"GF","Forest Land","277","South Sudan","5110","Area","6646","Forest land","2015","2015","1000 ha","7157","F","FAO estimate"
"GF","Forest Land","277","South Sudan","5110","Area","6646","Forest land","2016","2016","1000 ha","7157","F","FAO estimate"
"GF","Forest Land","277","South Sudan","5110","Area","6646","Forest land","2017","2017","1000 ha","7157","F","FAO estimate"
"GF","Forest Land","277","South Sudan","5110","Area","6646","Forest land","2018","2018","1000 ha","7157","F","FAO estimate"
"GF","Forest Land","277","South Sudan","5110","Area","6646","Forest land","2019","2019","1000 ha","7157","F","FAO estimate"
"GF","Forest Land","277","South Sudan","5110","Area","6646","Forest land","2020","2020","1000 ha","7157","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","1990","1990","1000 ha","13904.66","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","1991","1991","1000 ha","14223.587","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","1992","1992","1000 ha","14542.514","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","1993","1993","1000 ha","14861.441","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","1994","1994","1000 ha","15180.368","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","1995","1995","1000 ha","15499.295","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","1996","1996","1000 ha","15818.222","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","1997","1997","1000 ha","16137.149","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","1998","1998","1000 ha","16456.076","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","1999","1999","1000 ha","16775.003","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2000","2000","1000 ha","17093.93","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2001","2001","1000 ha","17239.071","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2002","2002","1000 ha","17384.212","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2003","2003","1000 ha","17529.353","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2004","2004","1000 ha","17674.494","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2005","2005","1000 ha","17819.635","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2006","2006","1000 ha","17964.776","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2007","2007","1000 ha","18109.917","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2008","2008","1000 ha","18255.058","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2009","2009","1000 ha","18400.199","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2010","2010","1000 ha","18545.34","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2011","2011","1000 ha","18546.508","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2012","2012","1000 ha","18547.676","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2013","2013","1000 ha","18548.844","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2014","2014","1000 ha","18550.012","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2015","2015","1000 ha","18551.18","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2016","2016","1000 ha","18555.378","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2017","2017","1000 ha","18559.576","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2018","2018","1000 ha","18563.774","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2019","2019","1000 ha","18567.972","F","FAO estimate"
"GF","Forest Land","203","Spain","5110","Area","6646","Forest land","2020","2020","1000 ha","18572.17","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","1990","1990","1000 ha","2350.33","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","1991","1991","1000 ha","2331.939","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","1992","1992","1000 ha","2313.548","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","1993","1993","1000 ha","2295.157","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","1994","1994","1000 ha","2276.766","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","1995","1995","1000 ha","2258.375","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","1996","1996","1000 ha","2239.984","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","1997","1997","1000 ha","2221.593","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","1998","1998","1000 ha","2203.202","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","1999","1999","1000 ha","2184.811","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2000","2000","1000 ha","2166.42","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2001","2001","1000 ha","2160.14","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2002","2002","1000 ha","2153.86","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2003","2003","1000 ha","2147.58","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2004","2004","1000 ha","2141.3","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2005","2005","1000 ha","2135.02","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2006","2006","1000 ha","2128.74","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2007","2007","1000 ha","2122.46","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2008","2008","1000 ha","2116.18","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2009","2009","1000 ha","2109.9","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2010","2010","1000 ha","2103.62","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2011","2011","1000 ha","2108.66","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2012","2012","1000 ha","2113.7","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2013","2013","1000 ha","2118.74","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2014","2014","1000 ha","2123.78","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2015","2015","1000 ha","2128.82","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2016","2016","1000 ha","2125.66","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2017","2017","1000 ha","2122.5","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2018","2018","1000 ha","2119.34","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2019","2019","1000 ha","2116.18","F","FAO estimate"
"GF","Forest Land","38","Sri Lanka","5110","Area","6646","Forest land","2020","2020","1000 ha","2113.02","F","FAO estimate"
"GF","Forest Land","276","Sudan","5110","Area","6646","Forest land","2012","2012","1000 ha","19732.674","F","FAO estimate"
"GF","Forest Land","276","Sudan","5110","Area","6646","Forest land","2013","2013","1000 ha","19558.426","F","FAO estimate"
"GF","Forest Land","276","Sudan","5110","Area","6646","Forest land","2014","2014","1000 ha","19384.178","F","FAO estimate"
"GF","Forest Land","276","Sudan","5110","Area","6646","Forest land","2015","2015","1000 ha","19209.93","F","FAO estimate"
"GF","Forest Land","276","Sudan","5110","Area","6646","Forest land","2016","2016","1000 ha","19039.854","F","FAO estimate"
"GF","Forest Land","276","Sudan","5110","Area","6646","Forest land","2017","2017","1000 ha","18869.778","F","FAO estimate"
"GF","Forest Land","276","Sudan","5110","Area","6646","Forest land","2018","2018","1000 ha","18699.702","F","FAO estimate"
"GF","Forest Land","276","Sudan","5110","Area","6646","Forest land","2019","2019","1000 ha","18529.626","F","FAO estimate"
"GF","Forest Land","276","Sudan","5110","Area","6646","Forest land","2020","2020","1000 ha","18359.55","F","FAO estimate"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","1990","1990","1000 ha","30727.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","1991","1991","1000 ha","30552.895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","1992","1992","1000 ha","30378.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","1993","1993","1000 ha","30204.065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","1994","1994","1000 ha","30029.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","1995","1995","1000 ha","29855.235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","1996","1996","1000 ha","29680.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","1997","1997","1000 ha","29506.405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","1998","1998","1000 ha","29331.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","1999","1999","1000 ha","29157.575","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","2000","2000","1000 ha","28983.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","2001","2001","1000 ha","28808.661","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","2002","2002","1000 ha","28634.162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","2003","2003","1000 ha","28459.663","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","2004","2004","1000 ha","28285.164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","2005","2005","1000 ha","28110.665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","2006","2006","1000 ha","27936.166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","2007","2007","1000 ha","27761.667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","2008","2008","1000 ha","27587.168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","206","Sudan (former)","5110","Area","6646","Forest land","2009","2009","1000 ha","27412.669","A","Aggregate, may include official, semi-official, estimated or calculated data"
